"Timestamp","TEAM","1. Communication: Does the main point come through?","2. Communication: Were the main ideas presented in an orderly and clear manner?","3. Communication: Did the talk maintain the interest of the audience?","4. Communication: Were the slides (or another instrument) appropriate and helpful to the audience?","5. Statistics: Statistical methods and/or critical thinking adequate?","6. Statistics: How well do the findings support the conclusions?","7. Project: States the objective, able to identify relevant questions","8. Project: Creativity","9. Project: Effort","10. Overall score"
"2019/01/23 4:28:00 PM GMT+1","PowerTrasform","3","2","1","3","3","4","3","3","3","7"
"2019/01/23 4:29:47 PM GMT+1","PowerTrasform","3","2","2","2","3","4","4","4","4","7"
"2019/01/23 4:30:49 PM GMT+1","PowerTrasform","4","3","3","3","3","4","4","3","4","8"
"2019/01/23 4:31:35 PM GMT+1","PowerTrasform","3","3","2","3","4","4","3","3","4","8"
"2019/01/23 4:33:55 PM GMT+1","PowerTrasform","3","3","3","4","3","3","3","2","3","8"
"2019/01/23 4:33:59 PM GMT+1","PowerTrasform","4","4","4","3","4","4","3","3","3","9"
"2019/01/23 4:34:00 PM GMT+1","PowerTrasform","4","4","2","3","4","3","3","2","4","7"
"2019/01/23 4:34:03 PM GMT+1","PowerTrasform","3","4","3","3","4","4","3","4","4","8"
"2019/01/23 4:34:05 PM GMT+1","PowerTrasform","4","4","4","4","4","4","4","4","4","9"
"2019/01/23 4:34:11 PM GMT+1","PowerTrasform","4","4","4","4","4","4","4","3","4","9"
"2019/01/23 4:34:11 PM GMT+1","PowerTrasform","3","1","2","2","2","2","2","2","2","4"
"2019/01/23 4:34:14 PM GMT+1","PowerTrasform","4","4","3","3","4","4","3","2","4","8"
"2019/01/23 4:34:21 PM GMT+1","PowerTrasform","3","2","2","3","3","3","3","2","2","6"
"2019/01/23 4:34:28 PM GMT+1","PowerTrasform","3","3","2","2","2","4","4","3","4","7"
"2019/01/23 4:34:40 PM GMT+1","PowerTrasform","3","3","4","4","4","4","4","4","3","8"
"2019/01/23 4:34:46 PM GMT+1","PowerTrasform","3","4","3","3","3","3","3","3","2","6"
"2019/01/23 4:34:53 PM GMT+1","PowerTrasform","4","4","4","4","4","4","4","4","4","10"
"2019/01/23 4:34:59 PM GMT+1","PowerTrasform","4","4","4","4","4","4","4","3","4","9"
"2019/01/23 4:35:04 PM GMT+1","PowerTrasform","4","4","3","4","4","4","4","4","4","9"
"2019/01/23 4:35:05 PM GMT+1","PowerTrasform","3","4","4","3","4","3","3","2","4","8"
"2019/01/23 4:35:15 PM GMT+1","PowerTrasform","3","3","3","4","4","3","4","2","4","7"
"2019/01/23 4:35:17 PM GMT+1","PowerTrasform","4","4","4","4","4","3","4","4","4","9"
"2019/01/23 4:35:24 PM GMT+1","PowerTrasform","4","4","3","4","4","4","4","3","4","9"
"2019/01/23 4:35:31 PM GMT+1","PowerTrasform","4","4","4","4","4","4","4","4","4","10"
"2019/01/23 4:35:36 PM GMT+1","PowerTrasform","3","4","3","4","4","4","3","4","4","8"
"2019/01/23 4:35:41 PM GMT+1","PowerTrasform","4","4","4","3","4","4","4","4","4","8"
"2019/01/23 4:35:44 PM GMT+1","PowerTrasform","3","3","3","4","4","4","3","3","4","9"
"2019/01/23 4:35:44 PM GMT+1","PowerTrasform","4","3","4","3","4","3","4","3","4","9"
"2019/01/23 4:35:52 PM GMT+1","PowerTrasform","4","4","4","4","4","4","3","4","4","10"
"2019/01/23 4:35:59 PM GMT+1","PowerTrasform","4","4","4","4","4","4","4","4","4","10"
"2019/01/23 4:36:20 PM GMT+1","PowerTrasform","3","4","2","4","4","3","2","3","3","8"
"2019/01/23 4:37:37 PM GMT+1","PowerTrasform","4","4","3","4","4","4","4","3","3","8"
"2019/01/23 4:44:02 PM GMT+1","GS","4","3","3","4","4","4","4","3","4","8"
"2019/01/23 4:44:21 PM GMT+1","GS","4","3","3","4","3","3","3","3","3","8"
"2019/01/23 4:48:43 PM GMT+1","GS","3","3","2","3","4","3","2","4","2","7"
"2019/01/23 4:49:09 PM GMT+1","GS","2","3","2","4","3","2","3","3","2","7"
"2019/01/23 4:50:14 PM GMT+1","GS","3","3","3","4","4","4","3","2","4","8"
"2019/01/23 4:50:27 PM GMT+1","GS","4","4","4","4","3","4","4","3","4","9"
"2019/01/23 4:50:48 PM GMT+1","GS","3","4","3","4","3","3","3","3","3","9"
"2019/01/23 4:50:58 PM GMT+1","GS","2","3","3","4","3","3","3","3","3","6"
"2019/01/23 4:51:42 PM GMT+1","GS","1","2","2","3","1","1","1","1","2","3"
"2019/01/23 4:51:51 PM GMT+1","GS","1","1","2","3","2","1","1","1","2","3"
"2019/01/23 4:51:57 PM GMT+1","GS","3","2","2","3","4","4","3","1","3","7"
"2019/01/23 4:52:16 PM GMT+1","GS","4","4","3","4","4","4","4","3","4","9"
"2019/01/23 4:52:45 PM GMT+1","GS","3","3","2","4","3","3","3","2","3","6"
"2019/01/23 4:52:47 PM GMT+1","GS","4","4","2","4","3","3","3","1","4","7"
"2019/01/23 4:53:39 PM GMT+1","GS","4","3","3","4","4","3","3","2","4","8"
